"rep_id","rep_seed","n","tau","kappa","estimator","delta","alpha_false","W_false","rejected_false","status"
2,20260822,500,0.1,0.5,"DML-IVQR",0.25,-0.0315515655446008,0.574040843153886,FALSE,"OK"
2,20260822,500,0.1,0.5,"DML-IVQR",0.5,0.218448434455399,0.138992559031105,FALSE,"OK"
2,20260822,500,0.1,0.5,"Full-GMM",-0.5,-0.781551565544601,4.48000118998623,FALSE,"OK"
2,20260822,500,0.1,0.5,"Full-GMM",-0.25,-0.531551565544601,13.2722011072051,TRUE,"OK"
2,20260822,500,0.1,0.5,"Full-GMM",0.25,-0.0315515655446008,1.96762318131469,FALSE,"OK"
2,20260822,500,0.1,0.5,"Full-GMM",0.5,0.218448434455399,3.26304033663985,FALSE,"OK"
2,20260822,500,0.1,0.5,"Oracle-GMM",-0.5,-0.781551565544601,4.03036478511529,FALSE,"OK"
2,20260822,500,0.1,0.5,"Oracle-GMM",-0.25,-0.531551565544601,1.89459869968517,FALSE,"OK"
2,20260822,500,0.1,0.5,"Oracle-GMM",0.25,-0.0315515655446008,0.127953904523284,FALSE,"OK"
2,20260822,500,0.1,0.5,"Oracle-GMM",0.5,0.218448434455399,5.54632942489504,FALSE,"OK"
2,20260822,500,0.1,0.25,"DML-IVQR",-0.5,-0.781551565544601,3.58080335947657,FALSE,"OK"
2,20260822,500,0.1,0.25,"DML-IVQR",-0.25,-0.531551565544601,1.84445855115706,FALSE,"OK"
2,20260822,500,0.1,0.25,"DML-IVQR",0.25,-0.0315515655446008,0.254293661668974,FALSE,"OK"
2,20260822,500,0.1,0.25,"DML-IVQR",0.5,0.218448434455399,0.403841017185125,FALSE,"OK"
2,20260822,500,0.1,0.25,"Full-GMM",-0.5,-0.781551565544601,1.62985424865317,FALSE,"OK"
2,20260822,500,0.1,0.25,"Full-GMM",-0.25,-0.531551565544601,0.432242414061425,FALSE,"OK"
2,20260822,500,0.1,0.25,"Full-GMM",0.25,-0.0315515655446008,2.99257300118051,FALSE,"OK"
2,20260822,500,0.1,0.25,"Full-GMM",0.5,0.218448434455399,1.33244547381966,FALSE,"OK"
2,20260822,500,0.1,0.25,"Oracle-GMM",-0.5,-0.781551565544601,1.44869303645517,FALSE,"OK"
2,20260822,500,0.1,0.25,"Oracle-GMM",-0.25,-0.531551565544601,2.02714755679475,FALSE,"OK"
2,20260822,500,0.1,0.25,"Oracle-GMM",0.25,-0.0315515655446008,0.712871245457367,FALSE,"OK"
2,20260822,500,0.1,0.25,"Oracle-GMM",0.5,0.218448434455399,1.07918013902,FALSE,"OK"
2,20260822,500,0.1,0.1,"DML-IVQR",-0.5,-0.781551565544601,3.28383304424613,FALSE,"OK"
2,20260822,500,0.1,0.1,"DML-IVQR",-0.25,-0.531551565544601,2.56937412176516,FALSE,"OK"
2,20260822,500,0.1,0.1,"DML-IVQR",0.25,-0.0315515655446008,0.093904283109069,FALSE,"OK"
2,20260822,500,0.1,0.1,"DML-IVQR",0.5,0.218448434455399,0.078423833937949,FALSE,"OK"
2,20260822,500,0.1,0.1,"Full-GMM",-0.5,-0.781551565544601,4.85431347220041,FALSE,"OK"
2,20260822,500,0.1,0.1,"Full-GMM",-0.25,-0.531551565544601,0.0703581861985279,FALSE,"OK"
2,20260822,500,0.1,0.1,"Full-GMM",0.25,-0.0315515655446008,0.736964477025567,FALSE,"OK"
2,20260822,500,0.1,0.1,"Full-GMM",0.5,0.218448434455399,0.355124646463503,FALSE,"OK"
2,20260822,500,0.1,0.1,"Oracle-GMM",-0.5,-0.781551565544601,2.40168481425432,FALSE,"OK"
2,20260822,500,0.1,0.1,"Oracle-GMM",-0.25,-0.531551565544601,1.32256429730694,FALSE,"OK"
2,20260822,500,0.1,0.1,"Oracle-GMM",0.25,-0.0315515655446008,0.522371849831924,FALSE,"OK"
2,20260822,500,0.1,0.1,"Oracle-GMM",0.5,0.218448434455399,0.289488337273043,FALSE,"OK"
2,20260822,500,0.25,1,"DML-IVQR",-0.5,-0.174489750196082,10.0928494056259,TRUE,"OK"
2,20260822,500,0.25,1,"DML-IVQR",-0.25,0.0755102498039183,1.14246465302978,FALSE,"OK"
2,20260822,500,0.25,1,"DML-IVQR",0.25,0.575510249803918,4.1761323809749,FALSE,"OK"
2,20260822,500,0.25,1,"DML-IVQR",0.5,0.825510249803918,7.88089083661616,TRUE,"OK"
2,20260822,500,0.25,1,"Full-GMM",-0.5,-0.174489750196082,10.1211506390248,TRUE,"OK"
2,20260822,500,0.25,1,"Full-GMM",-0.25,0.0755102498039183,4.88599463289945,FALSE,"OK"
2,20260822,500,0.25,1,"Full-GMM",0.25,0.575510249803918,0.909113568880531,FALSE,"OK"
2,20260822,500,0.25,1,"Full-GMM",0.5,0.825510249803918,1.77489884987651,FALSE,"OK"
2,20260822,500,0.25,1,"Oracle-GMM",-0.5,-0.174489750196082,16.5346179436567,TRUE,"OK"
2,20260822,500,0.25,1,"Oracle-GMM",-0.25,0.0755102498039183,5.96121183621938,FALSE,"OK"
2,20260822,500,0.25,1,"Oracle-GMM",0.25,0.575510249803918,8.85458320136299,TRUE,"OK"
2,20260822,500,0.25,1,"Oracle-GMM",0.5,0.825510249803918,15.8740305020201,TRUE,"OK"
2,20260822,500,0.25,0.5,"DML-IVQR",-0.5,-0.174489750196082,1.37834790729602,FALSE,"OK"
2,20260822,500,0.25,0.5,"DML-IVQR",-0.25,0.0755102498039183,0.44985344956776,FALSE,"OK"
2,20260822,500,0.25,0.5,"DML-IVQR",0.25,0.575510249803918,1.24288923942715,FALSE,"OK"
2,20260822,500,0.25,0.5,"DML-IVQR",0.5,0.825510249803918,2.46116519015196,FALSE,"OK"
2,20260822,500,0.25,0.5,"Full-GMM",-0.5,-0.174489750196082,6.12926846243298,TRUE,"OK"
2,20260822,500,0.25,0.5,"Full-GMM",-0.25,0.0755102498039183,5.22199156010196,FALSE,"OK"
2,20260822,500,0.25,0.5,"Full-GMM",0.25,0.575510249803918,0.234796596421585,FALSE,"OK"
2,20260822,500,0.25,0.5,"Full-GMM",0.5,0.825510249803918,0.0287093144997343,FALSE,"OK"
2,20260822,500,0.25,0.5,"Oracle-GMM",-0.5,-0.174489750196082,6.2872232516613,TRUE,"OK"
2,20260822,500,0.25,0.5,"Oracle-GMM",-0.25,0.0755102498039183,2.31892478214136,FALSE,"OK"
2,20260822,500,0.25,0.5,"Oracle-GMM",0.25,0.575510249803918,5.41365008941217,FALSE,"OK"
2,20260822,500,0.25,0.5,"Oracle-GMM",0.5,0.825510249803918,7.67660330087039,TRUE,"OK"
2,20260822,500,0.25,0.25,"DML-IVQR",-0.5,-0.174489750196082,3.59028877051296,FALSE,"OK"
2,20260822,500,0.25,0.25,"DML-IVQR",-0.25,0.0755102498039183,0.180252836350952,FALSE,"OK"
2,20260822,500,0.25,0.25,"DML-IVQR",0.25,0.575510249803918,0.962311984726573,FALSE,"OK"
2,20260822,500,0.25,0.25,"DML-IVQR",0.5,0.825510249803918,3.35221596290726,FALSE,"OK"
2,20260822,500,0.25,0.25,"Full-GMM",-0.5,-0.174489750196082,5.00748582376097,FALSE,"OK"
2,20260822,500,0.25,0.25,"Full-GMM",-0.25,0.0755102498039183,2.57309285657935,FALSE,"OK"
2,20260822,500,0.25,0.25,"Full-GMM",0.25,0.575510249803918,1.68685396582717,FALSE,"OK"
2,20260822,500,0.25,0.25,"Full-GMM",0.5,0.825510249803918,1.00446678704886,FALSE,"OK"
2,20260822,500,0.25,0.25,"Oracle-GMM",-0.5,-0.174489750196082,1.3250448441872,FALSE,"OK"
2,20260822,500,0.25,0.25,"Oracle-GMM",-0.25,0.0755102498039183,0.984691539949309,FALSE,"OK"
2,20260822,500,0.25,0.25,"Oracle-GMM",0.25,0.575510249803918,0.710901757194804,FALSE,"OK"
2,20260822,500,0.25,0.25,"Oracle-GMM",0.5,0.825510249803918,0.494009315673585,FALSE,"OK"
2,20260822,500,0.25,0.1,"DML-IVQR",-0.5,-0.174489750196082,1.42363485322817,FALSE,"OK"
2,20260822,500,0.25,0.1,"DML-IVQR",-0.25,0.0755102498039183,0.136199425573595,FALSE,"OK"
2,20260822,500,0.25,0.1,"DML-IVQR",0.25,0.575510249803918,1.94736566315739,FALSE,"OK"
2,20260822,500,0.25,0.1,"DML-IVQR",0.5,0.825510249803918,2.18260580050409,FALSE,"OK"
2,20260822,500,0.25,0.1,"Full-GMM",-0.5,-0.174489750196082,1.65370579130538,FALSE,"OK"
2,20260822,500,0.25,0.1,"Full-GMM",-0.25,0.0755102498039183,3.77810599411895,FALSE,"OK"
2,20260822,500,0.25,0.1,"Full-GMM",0.25,0.575510249803918,1.25985398055095,FALSE,"OK"
2,20260822,500,0.25,0.1,"Full-GMM",0.5,0.825510249803918,0.34094763033741,FALSE,"OK"
2,20260822,500,0.25,0.1,"Oracle-GMM",-0.5,-0.174489750196082,0.190342019021962,FALSE,"OK"
2,20260822,500,0.25,0.1,"Oracle-GMM",-0.25,0.0755102498039183,1.86289925291778,FALSE,"OK"
2,20260822,500,0.25,0.1,"Oracle-GMM",0.25,0.575510249803918,1.94065569128532,FALSE,"OK"
2,20260822,500,0.25,0.1,"Oracle-GMM",0.5,0.825510249803918,0.52302291113836,FALSE,"OK"
2,20260822,500,0.5,1,"DML-IVQR",-0.5,0.5,11.5207533911413,TRUE,"OK"
2,20260822,500,0.5,1,"DML-IVQR",-0.25,0.75,2.29116745393083,FALSE,"OK"
2,20260822,500,0.5,1,"DML-IVQR",0.25,1.25,12.1068027458019,TRUE,"OK"
2,20260822,500,0.5,1,"DML-IVQR",0.5,1.5,17.7201174016342,TRUE,"OK"
2,20260822,500,0.5,1,"Full-GMM",-0.5,0.5,6.77493189674697,TRUE,"OK"
2,20260822,500,0.5,1,"Full-GMM",-0.25,0.75,1.52516419019467,FALSE,"OK"
2,20260822,500,0.5,1,"Full-GMM",0.25,1.25,0.672595804259626,FALSE,"OK"
2,20260822,500,0.5,1,"Full-GMM",0.5,1.5,6.63632784713534,TRUE,"OK"
2,20260822,500,0.5,1,"Oracle-GMM",-0.5,0.5,10.3879704620349,TRUE,"OK"
2,20260822,500,0.5,1,"Oracle-GMM",-0.25,0.75,1.75145154690995,FALSE,"OK"
2,20260822,500,0.5,1,"Oracle-GMM",0.25,1.25,16.6803853997821,TRUE,"OK"
2,20260822,500,0.5,1,"Oracle-GMM",0.5,1.5,38.1009680761854,TRUE,"OK"
2,20260822,500,0.5,0.5,"DML-IVQR",-0.5,0.5,8.94286831202611,TRUE,"OK"
2,20260822,500,0.5,0.5,"DML-IVQR",-0.25,0.75,1.72747514644442,FALSE,"OK"
2,20260822,500,0.5,0.5,"DML-IVQR",0.25,1.25,3.34416257829971,FALSE,"OK"
2,20260822,500,0.5,0.5,"DML-IVQR",0.5,1.5,8.09425115865646,TRUE,"OK"
2,20260822,500,0.5,0.5,"Full-GMM",-0.5,0.5,4.50184343997059,FALSE,"OK"
2,20260822,500,0.5,0.5,"Full-GMM",-0.25,0.75,2.23566559555633,FALSE,"OK"
2,20260822,500,0.5,0.5,"Full-GMM",0.25,1.25,0.945238045883837,FALSE,"OK"
2,20260822,500,0.5,0.5,"Full-GMM",0.5,1.5,2.15191479244364,FALSE,"OK"
2,20260822,500,0.5,0.5,"Oracle-GMM",-0.5,0.5,4.96984654473984,FALSE,"OK"
2,20260822,500,0.5,0.5,"Oracle-GMM",-0.25,0.75,2.54927695502786,FALSE,"OK"
2,20260822,500,0.5,0.5,"Oracle-GMM",0.25,1.25,1.27005554106714,FALSE,"OK"
2,20260822,500,0.5,0.5,"Oracle-GMM",0.5,1.5,4.10456122474079,FALSE,"OK"
2,20260822,500,0.5,0.25,"DML-IVQR",-0.5,0.5,4.30070774022532,FALSE,"OK"
2,20260822,500,0.5,0.25,"DML-IVQR",-0.25,0.75,3.21743479094199,FALSE,"OK"
2,20260822,500,0.5,0.25,"DML-IVQR",0.25,1.25,1.04685653903377,FALSE,"OK"
2,20260822,500,0.5,0.25,"DML-IVQR",0.5,1.5,0.601702721610803,FALSE,"OK"
2,20260822,500,0.5,0.25,"Full-GMM",-0.5,0.5,3.50200911827829,FALSE,"OK"
2,20260822,500,0.5,0.25,"Full-GMM",-0.25,0.75,1.67685190999511,FALSE,"OK"
2,20260822,500,0.5,0.25,"Full-GMM",0.25,1.25,0.0256503383865034,FALSE,"OK"
2,20260822,500,0.5,0.25,"Full-GMM",0.5,1.5,2.15354497219983,FALSE,"OK"
2,20260822,500,0.5,0.25,"Oracle-GMM",-0.5,0.5,5.33877227067085,FALSE,"OK"
2,20260822,500,0.5,0.25,"Oracle-GMM",-0.25,0.75,1.21180943173804,FALSE,"OK"
2,20260822,500,0.5,0.25,"Oracle-GMM",0.25,1.25,0.644552165813061,FALSE,"OK"
2,20260822,500,0.5,0.25,"Oracle-GMM",0.5,1.5,0.579205823236069,FALSE,"OK"
2,20260822,500,0.5,0.1,"DML-IVQR",-0.5,0.5,4.03104111245563,FALSE,"OK"
2,20260822,500,0.5,0.1,"DML-IVQR",-0.25,0.75,3.31229688848798,FALSE,"OK"
2,20260822,500,0.5,0.1,"DML-IVQR",0.25,1.25,0.178633700790104,FALSE,"OK"
2,20260822,500,0.5,0.1,"DML-IVQR",0.5,1.5,0.0280743021295802,FALSE,"OK"
2,20260822,500,0.5,0.1,"Full-GMM",-0.5,0.5,1.17465930809516,FALSE,"OK"
2,20260822,500,0.5,0.1,"Full-GMM",-0.25,0.75,0.719133219105829,FALSE,"OK"
2,20260822,500,0.5,0.1,"Full-GMM",0.25,1.25,0.0823189431944444,FALSE,"OK"
2,20260822,500,0.5,0.1,"Full-GMM",0.5,1.5,0.115870267170429,FALSE,"OK"
2,20260822,500,0.5,0.1,"Oracle-GMM",-0.5,0.5,2.86203292376523,FALSE,"OK"
2,20260822,500,0.5,0.1,"Oracle-GMM",-0.25,0.75,2.05986334718265,FALSE,"OK"
2,20260822,500,0.5,0.1,"Oracle-GMM",0.25,1.25,0.819329595918932,FALSE,"OK"
2,20260822,500,0.5,0.1,"Oracle-GMM",0.5,1.5,0.357945959577181,FALSE,"OK"
2,20260822,500,0.75,1,"DML-IVQR",-0.5,1.17448975019608,4.79102743015017,FALSE,"OK"
2,20260822,500,0.75,1,"DML-IVQR",-0.25,1.42448975019608,0.531502716307641,FALSE,"OK"
2,20260822,500,0.75,1,"DML-IVQR",0.25,1.92448975019608,9.25728814398164,TRUE,"OK"
2,20260822,500,0.75,1,"DML-IVQR",0.5,2.17448975019608,23.1446808597039,TRUE,"OK"
2,20260822,500,0.75,1,"Full-GMM",-0.5,1.17448975019608,1.61921663086312,FALSE,"OK"
2,20260822,500,0.75,1,"Full-GMM",-0.25,1.42448975019608,1.30962530139991,FALSE,"OK"
2,20260822,500,0.75,1,"Full-GMM",0.25,1.92448975019608,2.56733697072734,FALSE,"OK"
2,20260822,500,0.75,1,"Full-GMM",0.5,2.17448975019608,8.92657035690035,TRUE,"OK"
2,20260822,500,0.75,1,"Oracle-GMM",-0.5,1.17448975019608,9.15088955506413,TRUE,"OK"
2,20260822,500,0.75,1,"Oracle-GMM",-0.25,1.42448975019608,0.98332941786814,FALSE,"OK"
2,20260822,500,0.75,1,"Oracle-GMM",0.25,1.92448975019608,8.66352247906303,TRUE,"OK"
2,20260822,500,0.75,1,"Oracle-GMM",0.5,2.17448975019608,24.4813556734098,TRUE,"OK"
2,20260822,500,0.75,0.5,"DML-IVQR",-0.5,1.17448975019608,2.13813869590448,FALSE,"OK"
2,20260822,500,0.75,0.5,"DML-IVQR",-0.25,1.42448975019608,1.73679654606503,FALSE,"OK"
2,20260822,500,0.75,0.5,"DML-IVQR",0.25,1.92448975019608,0.0821596961014145,FALSE,"OK"
2,20260822,500,0.75,0.5,"DML-IVQR",0.5,2.17448975019608,2.44926636576009,FALSE,"OK"
2,20260822,500,0.75,0.5,"Full-GMM",-0.5,1.17448975019608,5.42728170323525,FALSE,"OK"
2,20260822,500,0.75,0.5,"Full-GMM",-0.25,1.42448975019608,0.342289185486684,FALSE,"OK"
2,20260822,500,0.75,0.5,"Full-GMM",0.25,1.92448975019608,2.77598639049369,FALSE,"OK"
2,20260822,500,0.75,0.5,"Full-GMM",0.5,2.17448975019608,5.74808493985833,FALSE,"OK"
2,20260822,500,0.75,0.5,"Oracle-GMM",-0.5,1.17448975019608,0.633813703582893,FALSE,"OK"
2,20260822,500,0.75,0.5,"Oracle-GMM",-0.25,1.42448975019608,1.19000272901622,FALSE,"OK"
2,20260822,500,0.75,0.5,"Oracle-GMM",0.25,1.92448975019608,0.285268624403973,FALSE,"OK"
2,20260822,500,0.75,0.5,"Oracle-GMM",0.5,2.17448975019608,2.26402012771098,FALSE,"OK"
2,20260822,500,0.75,0.25,"DML-IVQR",-0.5,1.17448975019608,2.1830904324001,FALSE,"OK"
2,20260822,500,0.75,0.25,"DML-IVQR",-0.25,1.42448975019608,1.20153000260929,FALSE,"OK"
2,20260822,500,0.75,0.25,"DML-IVQR",0.25,1.92448975019608,0.82977052404714,FALSE,"OK"
2,20260822,500,0.75,0.25,"DML-IVQR",0.5,2.17448975019608,0.0374938443872351,FALSE,"OK"
2,20260822,500,0.75,0.25,"Full-GMM",-0.5,1.17448975019608,0.832130516667586,FALSE,"OK"
2,20260822,500,0.75,0.25,"Full-GMM",-0.25,1.42448975019608,0.0390179065020168,FALSE,"OK"
2,20260822,500,0.75,0.25,"Full-GMM",0.25,1.92448975019608,1.20099830043152,FALSE,"OK"
2,20260822,500,0.75,0.25,"Full-GMM",0.5,2.17448975019608,0.918930673416024,FALSE,"OK"
2,20260822,500,0.75,0.25,"Oracle-GMM",-0.5,1.17448975019608,0.486480249771183,FALSE,"OK"
2,20260822,500,0.75,0.25,"Oracle-GMM",-0.25,1.42448975019608,0.15224508909604,FALSE,"OK"
2,20260822,500,0.75,0.25,"Oracle-GMM",0.25,1.92448975019608,0.641482734533911,FALSE,"OK"
2,20260822,500,0.75,0.25,"Oracle-GMM",0.5,2.17448975019608,0.91459909789184,FALSE,"OK"
2,20260822,500,0.75,0.1,"DML-IVQR",-0.5,1.17448975019608,0.5635584179407,FALSE,"OK"
2,20260822,500,0.75,0.1,"DML-IVQR",-0.25,1.42448975019608,0.810517203469372,FALSE,"OK"
2,20260822,500,0.75,0.1,"DML-IVQR",0.25,1.92448975019608,0.480343556465361,FALSE,"OK"
2,20260822,500,0.75,0.1,"DML-IVQR",0.5,2.17448975019608,0.922415602933768,FALSE,"OK"
2,20260822,500,0.75,0.1,"Full-GMM",-0.5,1.17448975019608,0.687709917550212,FALSE,"OK"
2,20260822,500,0.75,0.1,"Full-GMM",-0.25,1.42448975019608,0.603240927286628,FALSE,"OK"
2,20260822,500,0.75,0.1,"Full-GMM",0.25,1.92448975019608,1.1389304319183,FALSE,"OK"
2,20260822,500,0.75,0.1,"Full-GMM",0.5,2.17448975019608,1.30643182942514,FALSE,"OK"
2,20260822,500,0.75,0.1,"Oracle-GMM",-0.5,1.17448975019608,0.0212885120663397,FALSE,"OK"
2,20260822,500,0.75,0.1,"Oracle-GMM",-0.25,1.42448975019608,0.0367408616076813,FALSE,"OK"
2,20260822,500,0.75,0.1,"Oracle-GMM",0.25,1.92448975019608,0.966284231181798,FALSE,"OK"
2,20260822,500,0.75,0.1,"Oracle-GMM",0.5,2.17448975019608,0.823148464601184,FALSE,"OK"
2,20260822,500,0.9,1,"DML-IVQR",-0.5,1.7815515655446,6.03164887008634,TRUE,"OK"
2,20260822,500,0.9,1,"DML-IVQR",-0.25,2.0315515655446,5.4576592110231,FALSE,"OK"
2,20260822,500,0.9,1,"DML-IVQR",0.25,2.5315515655446,5.13303685925025,FALSE,"OK"
2,20260822,500,0.9,1,"DML-IVQR",0.5,2.7815515655446,17.2864918419556,TRUE,"OK"
2,20260822,500,0.9,1,"Full-GMM",-0.5,1.7815515655446,0.075729061527629,FALSE,"OK"
2,20260822,500,0.9,1,"Full-GMM",-0.25,2.0315515655446,0.993275815241276,FALSE,"OK"
2,20260822,500,0.9,1,"Full-GMM",0.25,2.5315515655446,2.2880744389062,FALSE,"OK"
2,20260822,500,0.9,1,"Full-GMM",0.5,2.7815515655446,9.70783168138708,TRUE,"OK"
2,20260822,500,0.9,1,"Oracle-GMM",-0.5,1.7815515655446,8.75369086945885,TRUE,"OK"
2,20260822,500,0.9,1,"Oracle-GMM",-0.25,2.0315515655446,6.17225762705174,TRUE,"OK"
2,20260822,500,0.9,1,"Oracle-GMM",0.25,2.5315515655446,3.94164413968514,FALSE,"OK"
2,20260822,500,0.9,1,"Oracle-GMM",0.5,2.7815515655446,12.7107555221213,TRUE,"OK"
2,20260822,500,0.9,0.5,"DML-IVQR",-0.5,1.7815515655446,5.57481447172825,FALSE,"OK"
2,20260822,500,0.9,0.5,"DML-IVQR",-0.25,2.0315515655446,3.57895655925424,FALSE,"OK"
2,20260822,500,0.9,0.5,"DML-IVQR",0.25,2.5315515655446,0.840587457479773,FALSE,"OK"
2,20260822,500,0.9,0.5,"DML-IVQR",0.5,2.7815515655446,1.70051525975396,FALSE,"OK"
2,20260822,500,0.9,0.5,"Full-GMM",-0.5,1.7815515655446,0.642696654664521,FALSE,"OK"
2,20260822,500,0.9,0.5,"Full-GMM",-0.25,2.0315515655446,2.94992757084868,FALSE,"OK"
2,20260822,500,0.9,0.5,"Full-GMM",0.25,2.5315515655446,5.21566407825809,FALSE,"OK"
2,20260822,500,0.9,0.5,"Full-GMM",0.5,2.7815515655446,3.62668253040056,FALSE,"OK"
2,20260822,500,0.9,0.5,"Oracle-GMM",-0.5,1.7815515655446,3.90090905521804,FALSE,"OK"
2,20260822,500,0.9,0.5,"Oracle-GMM",-0.25,2.0315515655446,5.69977714619494,FALSE,"OK"
2,20260822,500,0.9,0.5,"Oracle-GMM",0.25,2.5315515655446,1.98761584426508,FALSE,"OK"
2,20260822,500,0.9,0.5,"Oracle-GMM",0.5,2.7815515655446,4.36003857265564,FALSE,"OK"
2,20260822,500,0.9,0.25,"DML-IVQR",-0.5,1.7815515655446,6.73958932080263,TRUE,"OK"
2,20260822,500,0.9,0.25,"DML-IVQR",-0.25,2.0315515655446,3.09833188076194,FALSE,"OK"
2,20260822,500,0.9,0.25,"DML-IVQR",0.25,2.5315515655446,1.00491551707864,FALSE,"OK"
2,20260822,500,0.9,0.25,"DML-IVQR",0.5,2.7815515655446,0.295628938731295,FALSE,"OK"
2,20260822,500,0.9,0.25,"Full-GMM",-0.5,1.7815515655446,0.478142183523653,FALSE,"OK"
2,20260822,500,0.9,0.25,"Full-GMM",-0.25,2.0315515655446,3.40402210308755,FALSE,"OK"
2,20260822,500,0.9,0.25,"Full-GMM",0.25,2.5315515655446,2.02345905700358,FALSE,"OK"
2,20260822,500,0.9,0.25,"Full-GMM",0.5,2.7815515655446,2.29289835265713,FALSE,"OK"
2,20260822,500,0.9,0.25,"Oracle-GMM",-0.5,1.7815515655446,1.99595898607485,FALSE,"OK"
2,20260822,500,0.9,0.25,"Oracle-GMM",-0.25,2.0315515655446,4.05985440305624,FALSE,"OK"
2,20260822,500,0.9,0.25,"Oracle-GMM",0.25,2.5315515655446,1.67054712676461,FALSE,"OK"
2,20260822,500,0.9,0.25,"Oracle-GMM",0.5,2.7815515655446,2.21923890526168,FALSE,"OK"
2,20260822,500,0.9,0.1,"DML-IVQR",-0.5,1.7815515655446,2.74556107939773,FALSE,"OK"
2,20260822,500,0.9,0.1,"DML-IVQR",-0.25,2.0315515655446,0.228412088604573,FALSE,"OK"
2,20260822,500,0.9,0.1,"DML-IVQR",0.25,2.5315515655446,1.25399108992928,FALSE,"OK"
2,20260822,500,0.9,0.1,"DML-IVQR",0.5,2.7815515655446,2.26213905666379,FALSE,"OK"
2,20260822,500,0.9,0.1,"Full-GMM",-0.5,1.7815515655446,0.323075707785218,FALSE,"OK"
2,20260822,500,0.9,0.1,"Full-GMM",-0.25,2.0315515655446,0.193786503072061,FALSE,"OK"
2,20260822,500,0.9,0.1,"Full-GMM",0.25,2.5315515655446,1.18658792926838,FALSE,"OK"
2,20260822,500,0.9,0.1,"Full-GMM",0.5,2.7815515655446,2.27709585136327,FALSE,"OK"
2,20260822,500,0.9,0.1,"Oracle-GMM",-0.5,1.7815515655446,1.29187181275664,FALSE,"OK"
2,20260822,500,0.9,0.1,"Oracle-GMM",-0.25,2.0315515655446,0.725949244897132,FALSE,"OK"
2,20260822,500,0.9,0.1,"Oracle-GMM",0.25,2.5315515655446,0.0911811498041726,FALSE,"OK"
2,20260822,500,0.9,0.1,"Oracle-GMM",0.5,2.7815515655446,1.80572881572096,FALSE,"OK"
3,20260823,500,0.1,1,"DML-IVQR",-0.5,-0.781551565544601,4.80579446737963,FALSE,"OK"
3,20260823,500,0.1,1,"DML-IVQR",-0.25,-0.531551565544601,2.93393286999502,FALSE,"OK"
3,20260823,500,0.1,1,"DML-IVQR",0.25,-0.0315515655446008,0.82963585952517,FALSE,"OK"
3,20260823,500,0.1,1,"DML-IVQR",0.5,0.218448434455399,1.36484633701651,FALSE,"OK"
3,20260823,500,0.1,1,"Full-GMM",-0.5,-0.781551565544601,12.2715168508804,TRUE,"OK"
3,20260823,500,0.1,1,"Full-GMM",-0.25,-0.531551565544601,15.3885569668735,TRUE,"OK"
3,20260823,500,0.1,1,"Full-GMM",0.25,-0.0315515655446008,8.04051104366257,TRUE,"OK"
3,20260823,500,0.1,1,"Full-GMM",0.5,0.218448434455399,2.34775202125863,FALSE,"OK"
3,20260823,500,0.1,1,"Oracle-GMM",-0.5,-0.781551565544601,9.70389984361783,TRUE,"OK"
3,20260823,500,0.1,1,"Oracle-GMM",-0.25,-0.531551565544601,10.1043721778168,TRUE,"OK"
3,20260823,500,0.1,1,"Oracle-GMM",0.25,-0.0315515655446008,6.25667426737238,TRUE,"OK"
3,20260823,500,0.1,1,"Oracle-GMM",0.5,0.218448434455399,11.0173015441434,TRUE,"OK"
3,20260823,500,0.1,0.5,"DML-IVQR",-0.5,-0.781551565544601,5.3646058556496,FALSE,"OK"
3,20260823,500,0.1,0.5,"DML-IVQR",-0.25,-0.531551565544601,4.42185032308212,FALSE,"OK"
3,20260823,500,0.1,0.5,"DML-IVQR",0.25,-0.0315515655446008,7.93899372533219,TRUE,"OK"
3,20260823,500,0.1,0.5,"DML-IVQR",0.5,0.218448434455399,7.39087029141384,TRUE,"OK"
3,20260823,500,0.1,0.5,"Full-GMM",-0.5,-0.781551565544601,1.21452263573009,FALSE,"OK"
3,20260823,500,0.1,0.5,"Full-GMM",-0.25,-0.531551565544601,1.60057801612902,FALSE,"OK"
3,20260823,500,0.1,0.5,"Full-GMM",0.25,-0.0315515655446008,4.31935227137733,FALSE,"OK"
3,20260823,500,0.1,0.5,"Full-GMM",0.5,0.218448434455399,1.01628218157669,FALSE,"OK"
3,20260823,500,0.1,0.5,"Oracle-GMM",-0.5,-0.781551565544601,3.49579765767521,FALSE,"OK"
3,20260823,500,0.1,0.5,"Oracle-GMM",-0.25,-0.531551565544601,3.98604627870971,FALSE,"OK"
3,20260823,500,0.1,0.5,"Oracle-GMM",0.25,-0.0315515655446008,1.11118961725944,FALSE,"OK"
3,20260823,500,0.1,0.5,"Oracle-GMM",0.5,0.218448434455399,3.36020945738293,FALSE,"OK"
3,20260823,500,0.1,0.25,"DML-IVQR",-0.5,-0.781551565544601,5.41331977040505,FALSE,"OK"
3,20260823,500,0.1,0.25,"DML-IVQR",-0.25,-0.531551565544601,4.89246867178709,FALSE,"OK"
3,20260823,500,0.1,0.25,"DML-IVQR",0.25,-0.0315515655446008,5.31058528367654,FALSE,"OK"
3,20260823,500,0.1,0.25,"DML-IVQR",0.5,0.218448434455399,6.98160966374259,TRUE,"OK"
3,20260823,500,0.1,0.25,"Full-GMM",-0.5,-0.781551565544601,3.18051549688572,FALSE,"OK"
