"rep_id","rep_seed","n","tau","kappa","estimator","alpha_true","alpha_hat","signed_error","authors_style_bias","abs_error","squared_error","W_true","covered","rejected_true","accepted_set_measure_A","cr_any_accepted","full_A_accepted","cr_left_boundary_accepted","cr_right_boundary_accepted","cr_n_components_grid","point_left_boundary","point_right_boundary","n_W_success","n_W_failure","status"
2,20260822,500,0.75,0.1,"Full-GMM",1.67448975019608,2.8,1.12551024980392,-1.12551024980392,1.12551024980392,1.26677332241368,0.594627371882134,TRUE,FALSE,3.85,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.75,0.1,"Oracle-GMM",1.67448975019608,1,-0.674489750196082,0.674489750196082,0.674489750196082,0.454936423119573,0.768356530214013,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.9,1,"DML-IVQR",2.2815515655446,2.3,0.0184484344553995,-0.0184484344553995,0.0184484344553995,0.00034034473385517,0.460025032451733,TRUE,FALSE,0.65,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.9,1,"Full-GMM",2.2815515655446,2,-0.281551565544601,0.281551565544601,0.281551565544601,0.0792712840606156,6.12553734431895,FALSE,TRUE,2.775,TRUE,FALSE,FALSE,TRUE,12,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.9,1,"Oracle-GMM",2.2815515655446,2.4,0.1184484344554,-0.1184484344554,0.1184484344554,0.0140300316249351,3.41601584714597,TRUE,FALSE,0.45,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.9,0.5,"DML-IVQR",2.2815515655446,2.7,0.418448434455399,-0.418448434455399,0.418448434455399,0.175099092298175,0.590624626641913,TRUE,FALSE,1.675,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.9,0.5,"Full-GMM",2.2815515655446,2,-0.281551565544601,0.281551565544601,0.281551565544601,0.0792712840606156,1.00483799612742,TRUE,FALSE,2.825,TRUE,FALSE,FALSE,TRUE,13,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.9,0.5,"Oracle-GMM",2.2815515655446,2.3,0.0184484344553995,-0.0184484344553995,0.0184484344553995,0.00034034473385517,1.82575481325776,TRUE,FALSE,2.125,TRUE,FALSE,FALSE,TRUE,9,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.9,0.25,"DML-IVQR",2.2815515655446,3,0.718448434455399,-0.718448434455399,0.718448434455399,0.516168152971414,1.86518548664611,TRUE,FALSE,3.475,TRUE,FALSE,FALSE,TRUE,3,FALSE,TRUE,86,0,"OK"
2,20260822,500,0.9,0.25,"Full-GMM",2.2815515655446,3,0.718448434455399,-0.718448434455399,0.718448434455399,0.516168152971414,0.643086165009697,TRUE,FALSE,3.55,TRUE,FALSE,TRUE,TRUE,7,FALSE,TRUE,86,0,"OK"
2,20260822,500,0.9,0.25,"Oracle-GMM",2.2815515655446,1.8,-0.481551565544601,0.481551565544601,0.481551565544601,0.231891910278456,4.36272583749765,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.9,0.1,"DML-IVQR",2.2815515655446,2.9,0.6184484344554,-0.6184484344554,0.6184484344554,0.382478466080335,1.08648899391792,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.9,0.1,"Full-GMM",2.2815515655446,0.3,-1.9815515655446,1.9815515655446,1.9815515655446,3.92654660691226,0.992475879789045,TRUE,FALSE,3.9,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.9,0.1,"Oracle-GMM",2.2815515655446,2.8,0.518448434455399,-0.518448434455399,0.518448434455399,0.268788779189255,3.82974149087829,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.1,1,"DML-IVQR",-0.281551565544601,0.1,0.381551565544601,-0.381551565544601,0.381551565544601,0.145581597169536,0.500414751455117,TRUE,FALSE,2.2,TRUE,FALSE,FALSE,FALSE,6,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.1,1,"Full-GMM",-0.281551565544601,0.5,0.781551565544601,-0.781551565544601,0.781551565544601,0.610822849605216,15.733987713102,FALSE,TRUE,1.6,TRUE,FALSE,FALSE,FALSE,11,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.1,1,"Oracle-GMM",-0.281551565544601,-0.3,-0.0184484344553991,0.0184484344553991,0.0184484344553991,0.000340344733855157,3.04021070461149,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.1,0.5,"DML-IVQR",-0.281551565544601,3,3.2815515655446,-3.2815515655446,3.2815515655446,10.7685806773282,6.30227315818894,FALSE,TRUE,2.475,TRUE,FALSE,FALSE,TRUE,9,FALSE,TRUE,86,0,"OK"
3,20260823,500,0.1,0.5,"Full-GMM",-0.281551565544601,0.6,0.881551565544601,-0.881551565544601,0.881551565544601,0.777133162714137,0.253410842821561,TRUE,FALSE,2.5,TRUE,FALSE,TRUE,TRUE,15,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.1,0.5,"Oracle-GMM",-0.281551565544601,2.7,2.9815515655446,-2.9815515655446,2.9815515655446,8.88964973800146,2.10529602953438,TRUE,FALSE,3.675,TRUE,FALSE,FALSE,TRUE,5,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.1,0.25,"DML-IVQR",-0.281551565544601,2.7,2.9815515655446,-2.9815515655446,2.9815515655446,8.88964973800146,8.1292856003856,FALSE,TRUE,3.2,TRUE,FALSE,TRUE,TRUE,10,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.1,0.25,"Full-GMM",-0.281551565544601,0.7,0.981551565544601,-0.981551565544601,0.981551565544601,0.963443475823057,7.08209191772659,FALSE,TRUE,3.4,TRUE,FALSE,TRUE,TRUE,10,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.1,0.25,"Oracle-GMM",-0.281551565544601,1.4,1.6815515655446,-1.6815515655446,1.6815515655446,2.8276156675855,2.10581511370735,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.1,0.1,"DML-IVQR",-0.281551565544601,2.6,2.8815515655446,-2.8815515655446,2.8815515655446,8.30333942489254,8.56273101432961,FALSE,TRUE,3,TRUE,FALSE,TRUE,TRUE,5,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.1,0.1,"Full-GMM",-0.281551565544601,2.3,2.5815515655446,-2.5815515655446,2.5815515655446,6.66440848556578,6.67256543622686,FALSE,TRUE,3.575,TRUE,FALSE,TRUE,FALSE,6,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.1,0.1,"Oracle-GMM",-0.281551565544601,-0.9,-0.618448434455399,0.618448434455399,0.618448434455399,0.382478466080334,2.97845577626069,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.25,1,"DML-IVQR",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,1.84308731466468,TRUE,FALSE,0.6,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.25,1,"Full-GMM",0.325510249803918,0.5,0.174489750196082,-0.174489750196082,0.174489750196082,0.030446672923491,4.67103332175048,TRUE,FALSE,0.6,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.25,1,"Oracle-GMM",0.325510249803918,0.5,0.174489750196082,-0.174489750196082,0.174489750196082,0.030446672923491,3.16695534133115,TRUE,FALSE,0.4,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.25,0.5,"DML-IVQR",0.325510249803918,0.5,0.174489750196082,-0.174489750196082,0.174489750196082,0.030446672923491,5.23925469059413,TRUE,FALSE,1.55,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.25,0.5,"Full-GMM",0.325510249803918,0.6,0.274489750196082,-0.274489750196082,0.274489750196082,0.0753446229627074,1.32485498584376,TRUE,FALSE,1.25,TRUE,FALSE,FALSE,FALSE,9,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.25,0.5,"Oracle-GMM",0.325510249803918,0.6,0.274489750196082,-0.274489750196082,0.274489750196082,0.0753446229627074,3.05484320001692,TRUE,FALSE,1.05,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.25,0.25,"DML-IVQR",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,4.19523468101748,TRUE,FALSE,1.425,TRUE,FALSE,TRUE,FALSE,9,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.25,0.25,"Full-GMM",0.325510249803918,1.1,0.774489750196082,-0.774489750196082,0.774489750196082,0.599834373158789,0.742396133104708,TRUE,FALSE,3.075,TRUE,FALSE,TRUE,FALSE,8,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.25,0.25,"Oracle-GMM",0.325510249803918,0.9,0.574489750196082,-0.574489750196082,0.574489750196082,0.330038473080356,2.32842273055491,TRUE,FALSE,3.15,TRUE,FALSE,TRUE,TRUE,9,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.25,0.1,"DML-IVQR",0.325510249803918,-0.9,-1.22551024980392,1.22551024980392,1.22551024980392,1.50187537237446,5.52822418644323,TRUE,FALSE,2.15,TRUE,FALSE,TRUE,TRUE,8,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.25,0.1,"Full-GMM",0.325510249803918,-0.7,-1.02551024980392,1.02551024980392,1.02551024980392,1.05167127245289,2.07450992634656,TRUE,FALSE,3.4,TRUE,FALSE,TRUE,TRUE,11,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.25,0.1,"Oracle-GMM",0.325510249803918,-0.9,-1.22551024980392,1.22551024980392,1.22551024980392,1.50187537237446,2.64730026593623,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.5,1,"DML-IVQR",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,2.11702573335478,TRUE,FALSE,0.45,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
3,20260823,500,0.5,1,"Full-GMM",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,0.707042363572495,TRUE,FALSE,0.65,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
3,20260823,500,0.5,1,"Oracle-GMM",1,1,0,0,0,0,0.362468136019595,TRUE,FALSE,0.3,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
3,20260823,500,0.5,0.5,"DML-IVQR",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,1.92061462490702,TRUE,FALSE,1.3,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,81,0,"OK"
3,20260823,500,0.5,0.5,"Full-GMM",1,0.8,-0.2,0.2,0.2,0.04,1.23696017760674,TRUE,FALSE,2.175,TRUE,FALSE,TRUE,FALSE,6,FALSE,FALSE,81,0,"OK"
3,20260823,500,0.5,0.5,"Oracle-GMM",1,1.1,0.1,-0.1,0.1,0.01,0.484613304174889,TRUE,FALSE,0.95,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
3,20260823,500,0.5,0.25,"DML-IVQR",1,0.2,-0.8,0.8,0.8,0.64,2.6235119209024,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,81,0,"OK"
3,20260823,500,0.5,0.25,"Full-GMM",1,0.5,-0.5,0.5,0.5,0.25,0.177761347267633,TRUE,FALSE,3.4,TRUE,FALSE,TRUE,TRUE,8,FALSE,FALSE,81,0,"OK"
3,20260823,500,0.5,0.25,"Oracle-GMM",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,0.806023575625191,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,81,0,"OK"
3,20260823,500,0.5,0.1,"DML-IVQR",1,-0.6,-1.6,1.6,1.6,2.56,1.94215386467791,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,81,0,"OK"
3,20260823,500,0.5,0.1,"Full-GMM",1,0.3,-0.7,0.7,0.7,0.49,0.856116731628945,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,81,0,"OK"
3,20260823,500,0.5,0.1,"Oracle-GMM",1,3,2,-2,2,4,0.430090516061739,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,TRUE,81,0,"OK"
3,20260823,500,0.75,1,"DML-IVQR",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,1.16103650954431,TRUE,FALSE,0.75,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.75,1,"Full-GMM",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,2.3928331783024,TRUE,FALSE,1.15,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.75,1,"Oracle-GMM",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,0.895755427917275,TRUE,FALSE,0.85,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.75,0.5,"DML-IVQR",1.67448975019608,1.2,-0.474489750196081,0.474489750196081,0.474489750196081,0.22514052304114,0.562302359561078,TRUE,FALSE,2.7,TRUE,FALSE,FALSE,FALSE,9,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.75,0.5,"Full-GMM",1.67448975019608,1,-0.674489750196082,0.674489750196082,0.674489750196082,0.454936423119573,3.96537739591513,TRUE,FALSE,3.225,TRUE,FALSE,TRUE,FALSE,5,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.75,0.5,"Oracle-GMM",1.67448975019608,1,-0.674489750196082,0.674489750196082,0.674489750196082,0.454936423119573,0.531990045342633,TRUE,FALSE,2.925,TRUE,FALSE,TRUE,FALSE,2,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.75,0.25,"DML-IVQR",1.67448975019608,-0.4,-2.07448975019608,2.07448975019608,2.07448975019608,4.3035077236686,1.58127237259294,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.75,0.25,"Full-GMM",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,0.797736218627028,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.75,0.25,"Oracle-GMM",1.67448975019608,-0.1,-1.77448975019608,1.77448975019608,1.77448975019608,3.14881387355095,1.08751462859008,TRUE,FALSE,3.825,TRUE,FALSE,TRUE,FALSE,3,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.75,0.1,"DML-IVQR",1.67448975019608,2.3,0.625510249803919,-0.625510249803919,0.625510249803919,0.391263072609761,2.54731995143583,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.75,0.1,"Full-GMM",1.67448975019608,3,1.32551024980392,-1.32551024980392,1.32551024980392,1.75697742233525,1.47163835214292,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,TRUE,86,0,"OK"
3,20260823,500,0.75,0.1,"Oracle-GMM",1.67448975019608,2.3,0.625510249803919,-0.625510249803919,0.625510249803919,0.391263072609761,1.23312597672242,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.9,1,"DML-IVQR",2.2815515655446,2,-0.281551565544601,0.281551565544601,0.281551565544601,0.0792712840606156,5.40721720323093,TRUE,FALSE,1.1,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.9,1,"Full-GMM",2.2815515655446,1.6,-0.681551565544601,0.681551565544601,0.681551565544601,0.464512536496296,4.24298564764344,TRUE,FALSE,2.1,TRUE,FALSE,FALSE,FALSE,8,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.9,1,"Oracle-GMM",2.2815515655446,1.8,-0.481551565544601,0.481551565544601,0.481551565544601,0.231891910278456,1.08382790589714,TRUE,FALSE,1.5,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.9,0.5,"DML-IVQR",2.2815515655446,2.4,0.1184484344554,-0.1184484344554,0.1184484344554,0.0140300316249351,2.26969618751847,TRUE,FALSE,3.575,TRUE,FALSE,TRUE,FALSE,3,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.9,0.5,"Full-GMM",2.2815515655446,1.2,-1.0815515655446,1.0815515655446,1.0815515655446,1.16975378893198,7.14282951611775,FALSE,TRUE,3.525,TRUE,FALSE,TRUE,FALSE,8,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.9,0.5,"Oracle-GMM",2.2815515655446,2.4,0.1184484344554,-0.1184484344554,0.1184484344554,0.0140300316249351,1.68983500313053,TRUE,FALSE,3.725,TRUE,FALSE,TRUE,FALSE,1,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.9,0.25,"DML-IVQR",2.2815515655446,0.5,-1.7815515655446,1.7815515655446,1.7815515655446,3.17392598069442,1.61890945696663,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.9,0.25,"Full-GMM",2.2815515655446,-0.2,-2.4815515655446,2.4815515655446,2.4815515655446,6.15809817245686,1.25369685956779,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.9,0.25,"Oracle-GMM",2.2815515655446,-0.7,-2.9815515655446,2.9815515655446,2.9815515655446,8.88964973800146,1.26227037849984,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.9,0.1,"DML-IVQR",2.2815515655446,0.2,-2.0815515655446,2.0815515655446,2.0815515655446,4.33285692002118,2.06086063670083,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.9,0.1,"Full-GMM",2.2815515655446,2,-0.281551565544601,0.281551565544601,0.281551565544601,0.0792712840606156,1.07925025482136,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
3,20260823,500,0.9,0.1,"Oracle-GMM",2.2815515655446,2.4,0.1184484344554,-0.1184484344554,0.1184484344554,0.0140300316249351,0.376713104413502,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
4,20260824,500,0.1,1,"DML-IVQR",-0.281551565544601,-0.3,-0.0184484344553991,0.0184484344553991,0.0184484344553991,0.000340344733855157,1.71240742946098,TRUE,FALSE,2,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,86,0,"OK"
4,20260824,500,0.1,1,"Full-GMM",-0.281551565544601,0.2,0.481551565544601,-0.481551565544601,0.481551565544601,0.231891910278456,1.28319551459826,TRUE,FALSE,2.1,TRUE,FALSE,FALSE,FALSE,12,FALSE,FALSE,86,0,"OK"
4,20260824,500,0.1,1,"Oracle-GMM",-0.281551565544601,-0.2,0.0815515655446009,-0.0815515655446009,0.0815515655446009,0.00665065784277533,0.260025680714453,TRUE,FALSE,0.65,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
4,20260824,500,0.1,0.5,"DML-IVQR",-0.281551565544601,-0.3,-0.0184484344553991,0.0184484344553991,0.0184484344553991,0.000340344733855157,0.0720407856567254,TRUE,FALSE,2.825,TRUE,FALSE,FALSE,TRUE,10,FALSE,FALSE,86,0,"OK"
4,20260824,500,0.1,0.5,"Full-GMM",-0.281551565544601,-0.2,0.0815515655446009,-0.0815515655446009,0.0815515655446009,0.00665065784277533,0.49382157508283,TRUE,FALSE,2.9,TRUE,FALSE,FALSE,FALSE,7,FALSE,FALSE,86,0,"OK"
4,20260824,500,0.1,0.5,"Oracle-GMM",-0.281551565544601,-0.2,0.0815515655446009,-0.0815515655446009,0.0815515655446009,0.00665065784277533,0.108928857151147,TRUE,FALSE,1.2,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
4,20260824,500,0.1,0.25,"DML-IVQR",-0.281551565544601,-0.3,-0.0184484344553991,0.0184484344553991,0.0184484344553991,0.000340344733855157,0.0130044628449196,TRUE,FALSE,3.775,TRUE,FALSE,FALSE,TRUE,1,FALSE,FALSE,86,0,"OK"
4,20260824,500,0.1,0.25,"Full-GMM",-0.281551565544601,0.7,0.981551565544601,-0.981551565544601,0.981551565544601,0.963443475823057,0.0156014516707805,TRUE,FALSE,3.275,TRUE,FALSE,TRUE,FALSE,7,FALSE,FALSE,86,0,"OK"
4,20260824,500,0.1,0.25,"Oracle-GMM",-0.281551565544601,-0.4,-0.118448434455399,0.118448434455399,0.118448434455399,0.014030031624935,0.0226335026739726,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
4,20260824,500,0.1,0.1,"DML-IVQR",-0.281551565544601,2.8,3.0815515655446,-3.0815515655446,3.0815515655446,9.49596005111038,0.0135551143028746,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
4,20260824,500,0.1,0.1,"Full-GMM",-0.281551565544601,0.9,1.1815515655446,-1.1815515655446,1.1815515655446,1.3960641020409,2.07048925791437,TRUE,FALSE,3.725,TRUE,FALSE,TRUE,FALSE,6,FALSE,FALSE,86,0,"OK"
4,20260824,500,0.1,0.1,"Oracle-GMM",-0.281551565544601,2.7,2.9815515655446,-2.9815515655446,2.9815515655446,8.88964973800146,0.417238341861438,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
4,20260824,500,0.25,1,"DML-IVQR",0.325510249803918,0.2,-0.125510249803918,0.125510249803918,0.125510249803918,0.0157528228058419,3.57689782117881,TRUE,FALSE,0.3,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
4,20260824,500,0.25,1,"Full-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,0.738611680790886,TRUE,FALSE,0.75,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
4,20260824,500,0.25,1,"Oracle-GMM",0.325510249803918,0.2,-0.125510249803918,0.125510249803918,0.125510249803918,0.0157528228058419,4.80029635021146,TRUE,FALSE,0.25,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
4,20260824,500,0.25,0.5,"DML-IVQR",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,0.50800346273833,TRUE,FALSE,1.25,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
4,20260824,500,0.25,0.5,"Full-GMM",0.325510249803918,0.1,-0.225510249803918,0.225510249803918,0.225510249803918,0.0508548727666256,1.35468426613067,TRUE,FALSE,1.65,TRUE,FALSE,FALSE,FALSE,11,FALSE,FALSE,86,0,"OK"
4,20260824,500,0.25,0.5,"Oracle-GMM",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,2.7821376365756,TRUE,FALSE,0.55,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
4,20260824,500,0.25,0.25,"DML-IVQR",0.325510249803918,0.2,-0.125510249803918,0.125510249803918,0.125510249803918,0.0157528228058419,0.67977662950227,TRUE,FALSE,3.125,TRUE,FALSE,FALSE,TRUE,6,FALSE,FALSE,86,0,"OK"
4,20260824,500,0.25,0.25,"Full-GMM",0.325510249803918,-0.2,-0.525510249803918,0.525510249803918,0.525510249803918,0.276161022648977,1.9195024934472,TRUE,FALSE,2.675,TRUE,FALSE,TRUE,FALSE,8,FALSE,FALSE,86,0,"OK"
4,20260824,500,0.25,0.25,"Oracle-GMM",0.325510249803918,0.1,-0.225510249803918,0.225510249803918,0.225510249803918,0.0508548727666256,1.61458393960405,TRUE,FALSE,3.175,TRUE,FALSE,FALSE,TRUE,5,FALSE,FALSE,86,0,"OK"
4,20260824,500,0.25,0.1,"DML-IVQR",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,0.173410212075086,TRUE,FALSE,3.8,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
4,20260824,500,0.25,0.1,"Full-GMM",0.325510249803918,-0.8,-1.12551024980392,1.12551024980392,1.12551024980392,1.26677332241368,0.793678136933377,TRUE,FALSE,3.825,TRUE,FALSE,TRUE,FALSE,4,FALSE,FALSE,86,0,"OK"
4,20260824,500,0.25,0.1,"Oracle-GMM",0.325510249803918,0.1,-0.225510249803918,0.225510249803918,0.225510249803918,0.0508548727666256,1.47510676666985,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
4,20260824,500,0.5,1,"DML-IVQR",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,5.20914160725453,TRUE,FALSE,0.4,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
4,20260824,500,0.5,1,"Full-GMM",1,0.8,-0.2,0.2,0.2,0.04,5.01013825307885,TRUE,FALSE,0.35,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
4,20260824,500,0.5,1,"Oracle-GMM",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,2.75125247261057,TRUE,FALSE,0.3,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
4,20260824,500,0.5,0.5,"DML-IVQR",1,0.6,-0.4,0.4,0.4,0.16,1.92091261107462,TRUE,FALSE,1.5,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,81,0,"OK"
4,20260824,500,0.5,0.5,"Full-GMM",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,1.31301501202622,TRUE,FALSE,1.7,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,81,0,"OK"
4,20260824,500,0.5,0.5,"Oracle-GMM",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,0.559786934295438,TRUE,FALSE,1.15,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,81,0,"OK"
4,20260824,500,0.5,0.25,"DML-IVQR",1,0.7,-0.3,0.3,0.3,0.0899999999999999,2.41089547954283,TRUE,FALSE,3.575,TRUE,FALSE,TRUE,FALSE,3,FALSE,FALSE,81,0,"OK"
4,20260824,500,0.5,0.25,"Full-GMM",1,1,0,0,0,0,0.0163496836704907,TRUE,FALSE,2.675,TRUE,FALSE,TRUE,FALSE,5,FALSE,FALSE,81,0,"OK"
