"rep_id","rep_seed","n","tau","kappa","estimator","alpha_true","alpha_hat","signed_error","authors_style_bias","abs_error","squared_error","W_true","covered","rejected_true","accepted_set_measure_A","cr_any_accepted","full_A_accepted","cr_left_boundary_accepted","cr_right_boundary_accepted","cr_n_components_grid","point_left_boundary","point_right_boundary","n_W_success","n_W_failure","status"
2,20260822,1000,0.75,0.1,"DML-IVQR",1.67448975019608,2.2,0.525510249803919,-0.525510249803919,0.525510249803919,0.276161022648977,0.96517804351122,TRUE,FALSE,3.525,TRUE,FALSE,FALSE,TRUE,3,FALSE,FALSE,86,0,"OK"
2,20260822,1000,0.75,0.1,"Full-GMM",1.67448975019608,0.1,-1.57448975019608,1.57448975019608,1.57448975019608,2.47901797347252,0.468650651176387,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
2,20260822,1000,0.75,0.1,"Oracle-GMM",1.67448975019608,2.1,0.425510249803918,-0.425510249803918,0.425510249803918,0.181058972688193,0.641696203179959,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
2,20260822,1000,0.9,1,"DML-IVQR",2.2815515655446,2.1,-0.181551565544601,0.181551565544601,0.181551565544601,0.0329609709516955,4.30732708110566,TRUE,FALSE,0.45,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
2,20260822,1000,0.9,1,"Full-GMM",2.2815515655446,1.9,-0.3815515655446,0.3815515655446,0.3815515655446,0.145581597169536,1.46419642275765,TRUE,FALSE,0.85,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
2,20260822,1000,0.9,1,"Oracle-GMM",2.2815515655446,2.3,0.0184484344553995,-0.0184484344553995,0.0184484344553995,0.00034034473385517,2.79835412444367,TRUE,FALSE,0.4,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
2,20260822,1000,0.9,0.5,"DML-IVQR",2.2815515655446,2.4,0.1184484344554,-0.1184484344554,0.1184484344554,0.0140300316249351,0.450664687290592,TRUE,FALSE,1,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
2,20260822,1000,0.9,0.5,"Full-GMM",2.2815515655446,1.8,-0.481551565544601,0.481551565544601,0.481551565544601,0.231891910278456,2.00173819398853,TRUE,FALSE,2.975,TRUE,FALSE,TRUE,FALSE,10,FALSE,FALSE,86,0,"OK"
2,20260822,1000,0.9,0.5,"Oracle-GMM",2.2815515655446,2.2,-0.0815515655446006,0.0815515655446006,0.0815515655446006,0.00665065784277529,2.70602585348077,TRUE,FALSE,1.4,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,86,0,"OK"
2,20260822,1000,0.9,0.25,"DML-IVQR",2.2815515655446,2.5,0.218448434455399,-0.218448434455399,0.218448434455399,0.0477197185160148,1.93642335054173,TRUE,FALSE,2.925,TRUE,FALSE,FALSE,TRUE,5,FALSE,FALSE,86,0,"OK"
2,20260822,1000,0.9,0.25,"Full-GMM",2.2815515655446,1.8,-0.481551565544601,0.481551565544601,0.481551565544601,0.231891910278456,0.935796725833,TRUE,FALSE,3.525,TRUE,FALSE,FALSE,TRUE,5,FALSE,FALSE,86,0,"OK"
2,20260822,1000,0.9,0.25,"Oracle-GMM",2.2815515655446,1.9,-0.3815515655446,0.3815515655446,0.3815515655446,0.145581597169536,2.77495116286702,TRUE,FALSE,3.775,TRUE,FALSE,FALSE,TRUE,3,FALSE,FALSE,86,0,"OK"
2,20260822,1000,0.9,0.1,"DML-IVQR",2.2815515655446,2.3,0.0184484344553995,-0.0184484344553995,0.0184484344553995,0.00034034473385517,1.38243727656176,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
2,20260822,1000,0.9,0.1,"Full-GMM",2.2815515655446,0.9,-1.3815515655446,1.3815515655446,1.3815515655446,1.90868472825874,1.46947376815339,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
2,20260822,1000,0.9,0.1,"Oracle-GMM",2.2815515655446,-0.4,-2.6815515655446,2.6815515655446,2.6815515655446,7.1907187986747,2.75934545032536,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.1,1,"DML-IVQR",-0.281551565544601,-0.2,0.0815515655446009,-0.0815515655446009,0.0815515655446009,0.00665065784277533,0.319497229983398,TRUE,FALSE,0.6,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.1,1,"Full-GMM",-0.281551565544601,-0.1,0.181551565544601,-0.181551565544601,0.181551565544601,0.0329609709516955,11.1453976820057,FALSE,TRUE,0.55,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.1,1,"Oracle-GMM",-0.281551565544601,-0.3,-0.0184484344553991,0.0184484344553991,0.0184484344553991,0.000340344733855157,0.396821068035682,TRUE,FALSE,0.45,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.1,0.5,"DML-IVQR",-0.281551565544601,-0.4,-0.118448434455399,0.118448434455399,0.118448434455399,0.014030031624935,3.06870136139432,TRUE,FALSE,0.75,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.1,0.5,"Full-GMM",-0.281551565544601,0.4,0.681551565544601,-0.681551565544601,0.681551565544601,0.464512536496296,2.04124966484213,TRUE,FALSE,1.6,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.1,0.5,"Oracle-GMM",-0.281551565544601,-0.3,-0.0184484344553991,0.0184484344553991,0.0184484344553991,0.000340344733855157,0.356661154824014,TRUE,FALSE,0.55,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.1,0.25,"DML-IVQR",-0.281551565544601,-0.4,-0.118448434455399,0.118448434455399,0.118448434455399,0.014030031624935,1.10652660587451,TRUE,FALSE,2.9,TRUE,FALSE,TRUE,TRUE,9,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.1,0.25,"Full-GMM",-0.281551565544601,0.9,1.1815515655446,-1.1815515655446,1.1815515655446,1.3960641020409,0.611937978743077,TRUE,FALSE,3.6,TRUE,FALSE,TRUE,TRUE,8,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.1,0.25,"Oracle-GMM",-0.281551565544601,-0.4,-0.118448434455399,0.118448434455399,0.118448434455399,0.014030031624935,0.794895576824798,TRUE,FALSE,3.1,TRUE,FALSE,TRUE,TRUE,6,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.1,0.1,"DML-IVQR",-0.281551565544601,1.5,1.7815515655446,-1.7815515655446,1.7815515655446,3.17392598069442,0.836396962328773,TRUE,FALSE,3.8,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.1,0.1,"Full-GMM",-0.281551565544601,-0.4,-0.118448434455399,0.118448434455399,0.118448434455399,0.014030031624935,2.2177517688803,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.1,0.1,"Oracle-GMM",-0.281551565544601,1.7,1.9815515655446,-1.9815515655446,1.9815515655446,3.92654660691226,1.79048700291659,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.25,1,"DML-IVQR",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,4.0252172007427,TRUE,FALSE,0.25,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.25,1,"Full-GMM",0.325510249803918,0.5,0.174489750196082,-0.174489750196082,0.174489750196082,0.030446672923491,5.54044376210604,TRUE,FALSE,0.45,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.25,1,"Oracle-GMM",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,0.43500467083244,TRUE,FALSE,0.25,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.25,0.5,"DML-IVQR",0.325510249803918,0,-0.325510249803918,0.325510249803918,0.325510249803918,0.105956922727409,1.37280065368189,TRUE,FALSE,0.9,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.25,0.5,"Full-GMM",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,1.52598665215076,TRUE,FALSE,1.25,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.25,0.5,"Oracle-GMM",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,0.768159241529015,TRUE,FALSE,0.9,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.25,0.25,"DML-IVQR",0.325510249803918,0,-0.325510249803918,0.325510249803918,0.325510249803918,0.105956922727409,3.9191604175438,TRUE,FALSE,3.5,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.25,0.25,"Full-GMM",0.325510249803918,-1,-1.32551024980392,1.32551024980392,1.32551024980392,1.75697742233525,0.195477600319897,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,TRUE,FALSE,86,0,"OK"
3,20260823,1000,0.25,0.25,"Oracle-GMM",0.325510249803918,0.6,0.274489750196082,-0.274489750196082,0.274489750196082,0.0753446229627074,0.831721724348027,TRUE,FALSE,3.75,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.25,0.1,"DML-IVQR",0.325510249803918,0.6,0.274489750196082,-0.274489750196082,0.274489750196082,0.0753446229627074,2.30656329440045,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.25,0.1,"Full-GMM",0.325510249803918,0.8,0.474489750196082,-0.474489750196082,0.474489750196082,0.22514052304114,1.756379155376,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.25,0.1,"Oracle-GMM",0.325510249803918,0.6,0.274489750196082,-0.274489750196082,0.274489750196082,0.0753446229627074,2.52098324066906,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.5,1,"DML-IVQR",1,1,0,0,0,0,0.735834728087268,TRUE,FALSE,0.15,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
3,20260823,1000,0.5,1,"Full-GMM",1,1,0,0,0,0,1.3132170572491,TRUE,FALSE,0.3,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
3,20260823,1000,0.5,1,"Oracle-GMM",1,1.1,0.1,-0.1,0.1,0.01,8.41819158208235,FALSE,TRUE,0.05,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
3,20260823,1000,0.5,0.5,"DML-IVQR",1,1.1,0.1,-0.1,0.1,0.01,3.9913792199877,TRUE,FALSE,0.75,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,81,0,"OK"
3,20260823,1000,0.5,0.5,"Full-GMM",1,0.1,-0.9,0.9,0.9,0.81,4.12535466424973,TRUE,FALSE,0.9,TRUE,FALSE,FALSE,FALSE,11,FALSE,FALSE,81,0,"OK"
3,20260823,1000,0.5,0.5,"Oracle-GMM",1,1.1,0.1,-0.1,0.1,0.01,3.60801226860538,TRUE,FALSE,0.9,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
3,20260823,1000,0.5,0.25,"DML-IVQR",1,1.5,0.5,-0.5,0.5,0.25,6.38628195182769,FALSE,TRUE,3.85,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,81,0,"OK"
3,20260823,1000,0.5,0.25,"Full-GMM",1,-0.5,-1.5,1.5,1.5,2.25,1.56528469804362,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,81,0,"OK"
3,20260823,1000,0.5,0.25,"Oracle-GMM",1,1.4,0.4,-0.4,0.4,0.16,2.12469113806377,TRUE,FALSE,3.65,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,81,0,"OK"
3,20260823,1000,0.5,0.1,"DML-IVQR",1,-0.8,-1.8,1.8,1.8,3.24,4.48553326857462,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,81,0,"OK"
3,20260823,1000,0.5,0.1,"Full-GMM",1,1.9,0.9,-0.9,0.9,0.810000000000001,2.53872711732098,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,81,0,"OK"
3,20260823,1000,0.5,0.1,"Oracle-GMM",1,1.8,0.8,-0.8,0.8,0.64,3.07963466030629,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,81,0,"OK"
3,20260823,1000,0.75,1,"DML-IVQR",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,3.91343772672092,TRUE,FALSE,0.25,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.75,1,"Full-GMM",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,2.91024522888304,TRUE,FALSE,0.6,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.75,1,"Oracle-GMM",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,0.458195518092832,TRUE,FALSE,0.3,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.75,0.5,"DML-IVQR",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,0.0452079484625907,TRUE,FALSE,1.2,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.75,0.5,"Full-GMM",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,1.90254935563183,TRUE,FALSE,2.125,TRUE,FALSE,TRUE,FALSE,10,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.75,0.5,"Oracle-GMM",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,0.394538566618467,TRUE,FALSE,2.875,TRUE,FALSE,TRUE,FALSE,2,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.75,0.25,"DML-IVQR",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,0.645802440085796,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.75,0.25,"Full-GMM",1.67448975019608,0.5,-1.17448975019608,1.17448975019608,1.17448975019608,1.37942617331565,0.655673826192398,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.75,0.25,"Oracle-GMM",1.67448975019608,1.3,-0.374489750196081,0.374489750196081,0.374489750196081,0.140242573001923,0.0587902150762231,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.75,0.1,"DML-IVQR",1.67448975019608,2.3,0.625510249803919,-0.625510249803919,0.625510249803919,0.391263072609761,1.67352948870349,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.75,0.1,"Full-GMM",1.67448975019608,-0.7,-2.37448975019608,2.37448975019608,2.37448975019608,5.63820157378625,0.254659933009813,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.75,0.1,"Oracle-GMM",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,0.202956858226682,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.9,1,"DML-IVQR",2.2815515655446,2.1,-0.181551565544601,0.181551565544601,0.181551565544601,0.0329609709516955,13.4485474424192,FALSE,TRUE,0.25,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.9,1,"Full-GMM",2.2815515655446,1.8,-0.481551565544601,0.481551565544601,0.481551565544601,0.231891910278456,13.9950710195103,FALSE,TRUE,0.8,TRUE,FALSE,FALSE,FALSE,6,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.9,1,"Oracle-GMM",2.2815515655446,2.1,-0.181551565544601,0.181551565544601,0.181551565544601,0.0329609709516955,3.09823954052521,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.9,0.5,"DML-IVQR",2.2815515655446,2.3,0.0184484344553995,-0.0184484344553995,0.0184484344553995,0.00034034473385517,0.117615150132309,TRUE,FALSE,2.125,TRUE,FALSE,TRUE,FALSE,9,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.9,0.5,"Full-GMM",2.2815515655446,1.1,-1.1815515655446,1.1815515655446,1.1815515655446,1.3960641020409,1.8240274453684,TRUE,FALSE,3.625,TRUE,FALSE,TRUE,FALSE,4,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.9,0.5,"Oracle-GMM",2.2815515655446,0.3,-1.9815515655446,1.9815515655446,1.9815515655446,3.92654660691226,3.37868676262805,TRUE,FALSE,3.525,TRUE,FALSE,TRUE,FALSE,1,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.9,0.25,"DML-IVQR",2.2815515655446,0.5,-1.7815515655446,1.7815515655446,1.7815515655446,3.17392598069442,1.13209483486605,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.9,0.25,"Full-GMM",2.2815515655446,2.5,0.218448434455399,-0.218448434455399,0.218448434455399,0.0477197185160148,0.776315313839992,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.9,0.25,"Oracle-GMM",2.2815515655446,-0.8,-3.0815515655446,3.0815515655446,3.0815515655446,9.49596005111038,2.65479231345674,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.9,0.1,"DML-IVQR",2.2815515655446,-0.9,-3.1815515655446,3.1815515655446,3.1815515655446,10.1222703642193,1.43787524081354,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.9,0.1,"Full-GMM",2.2815515655446,1.9,-0.3815515655446,0.3815515655446,0.3815515655446,0.145581597169536,1.11681046705184,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
3,20260823,1000,0.9,0.1,"Oracle-GMM",2.2815515655446,3,0.718448434455399,-0.718448434455399,0.718448434455399,0.516168152971414,2.11626635507127,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,TRUE,86,0,"OK"
4,20260824,1000,0.1,1,"DML-IVQR",-0.281551565544601,-0.5,-0.218448434455399,0.218448434455399,0.218448434455399,0.0477197185160148,1.71334211012574,TRUE,FALSE,0.55,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
4,20260824,1000,0.1,1,"Full-GMM",-0.281551565544601,-0.2,0.0815515655446009,-0.0815515655446009,0.0815515655446009,0.00665065784277533,2.67624916817326,TRUE,FALSE,0.7,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,86,0,"OK"
4,20260824,1000,0.1,1,"Oracle-GMM",-0.281551565544601,-0.3,-0.0184484344553991,0.0184484344553991,0.0184484344553991,0.000340344733855157,0.0650644963610695,TRUE,FALSE,0.45,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
4,20260824,1000,0.1,0.5,"DML-IVQR",-0.281551565544601,-0.5,-0.218448434455399,0.218448434455399,0.218448434455399,0.0477197185160148,2.0538719685625,TRUE,FALSE,1.95,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,86,0,"OK"
4,20260824,1000,0.1,0.5,"Full-GMM",-0.281551565544601,-0.1,0.181551565544601,-0.181551565544601,0.181551565544601,0.0329609709516955,0.729261719450355,TRUE,FALSE,1.35,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,86,0,"OK"
4,20260824,1000,0.1,0.5,"Oracle-GMM",-0.281551565544601,-0.3,-0.0184484344553991,0.0184484344553991,0.0184484344553991,0.000340344733855157,0.715951201623977,TRUE,FALSE,0.6,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
4,20260824,1000,0.1,0.25,"DML-IVQR",-0.281551565544601,-0.5,-0.218448434455399,0.218448434455399,0.218448434455399,0.0477197185160148,2.50981289781088,TRUE,FALSE,3.825,TRUE,FALSE,FALSE,TRUE,1,FALSE,FALSE,86,0,"OK"
4,20260824,1000,0.1,0.25,"Full-GMM",-0.281551565544601,-0.3,-0.0184484344553991,0.0184484344553991,0.0184484344553991,0.000340344733855157,0.21766347345028,TRUE,FALSE,2.675,TRUE,FALSE,FALSE,TRUE,18,FALSE,FALSE,86,0,"OK"
4,20260824,1000,0.1,0.25,"Oracle-GMM",-0.281551565544601,-0.5,-0.218448434455399,0.218448434455399,0.218448434455399,0.0477197185160148,0.956297203444668,TRUE,FALSE,2.925,TRUE,FALSE,FALSE,TRUE,10,FALSE,FALSE,86,0,"OK"
4,20260824,1000,0.1,0.1,"DML-IVQR",-0.281551565544601,2,2.2815515655446,-2.2815515655446,2.2815515655446,5.20547754623902,0.973356493954648,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
4,20260824,1000,0.1,0.1,"Full-GMM",-0.281551565544601,3,3.2815515655446,-3.2815515655446,3.2815515655446,10.7685806773282,1.99093736536095,TRUE,FALSE,3.75,TRUE,FALSE,TRUE,TRUE,5,FALSE,TRUE,86,0,"OK"
4,20260824,1000,0.1,0.1,"Oracle-GMM",-0.281551565544601,-0.6,-0.318448434455399,0.318448434455399,0.318448434455399,0.101409405407095,1.87413673270554,TRUE,FALSE,3.825,TRUE,FALSE,FALSE,TRUE,3,FALSE,FALSE,86,0,"OK"
4,20260824,1000,0.25,1,"DML-IVQR",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,0.228301702377142,TRUE,FALSE,0.4,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
4,20260824,1000,0.25,1,"Full-GMM",0.325510249803918,0.5,0.174489750196082,-0.174489750196082,0.174489750196082,0.030446672923491,1.58881640415713,TRUE,FALSE,0.55,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
4,20260824,1000,0.25,1,"Oracle-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,1.9235529969885,TRUE,FALSE,0.35,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
4,20260824,1000,0.25,0.5,"DML-IVQR",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,0.00699871707126135,TRUE,FALSE,0.75,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
4,20260824,1000,0.25,0.5,"Full-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,0.341513796617399,TRUE,FALSE,0.85,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,86,0,"OK"
4,20260824,1000,0.25,0.5,"Oracle-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,1.68494763196495,TRUE,FALSE,0.45,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
4,20260824,1000,0.25,0.25,"DML-IVQR",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,0.409053358420661,TRUE,FALSE,1.35,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
4,20260824,1000,0.25,0.25,"Full-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,0.352771198086342,TRUE,FALSE,2.1,TRUE,FALSE,FALSE,FALSE,9,FALSE,FALSE,86,0,"OK"
4,20260824,1000,0.25,0.25,"Oracle-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,1.26925225556107,TRUE,FALSE,1,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
4,20260824,1000,0.25,0.1,"DML-IVQR",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,0.456884023738505,TRUE,FALSE,3.825,TRUE,FALSE,FALSE,TRUE,1,FALSE,FALSE,86,0,"OK"
4,20260824,1000,0.25,0.1,"Full-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,0.0406022239510306,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
4,20260824,1000,0.25,0.1,"Oracle-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,1.33293574334841,TRUE,FALSE,3.725,TRUE,FALSE,FALSE,TRUE,3,FALSE,FALSE,86,0,"OK"
4,20260824,1000,0.5,1,"DML-IVQR",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,1.16684890524691,TRUE,FALSE,0.3,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
4,20260824,1000,0.5,1,"Full-GMM",1,1.1,0.1,-0.1,0.1,0.01,4.22071378225535,TRUE,FALSE,0.35,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
4,20260824,1000,0.5,1,"Oracle-GMM",1,1.1,0.1,-0.1,0.1,0.01,1.49175545673275,TRUE,FALSE,0.25,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
4,20260824,1000,0.5,0.5,"DML-IVQR",1,1,0,0,0,0,0.279824933060844,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
4,20260824,1000,0.5,0.5,"Full-GMM",1,1.2,0.2,-0.2,0.2,0.0400000000000001,0.653199715661554,TRUE,FALSE,0.65,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
4,20260824,1000,0.5,0.5,"Oracle-GMM",1,1.1,0.1,-0.1,0.1,0.01,0.754464902728058,TRUE,FALSE,0.4,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
